pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
République dominicaine,56,2013,Lait - Excl Beurre,2848,animal,73.75,117.0,6.6
Bélarus,57,2013,Lait - Excl Beurre,2848,animal,133.73,176.0,12.27
Équateur,58,2013,Lait - Excl Beurre,2848,animal,139.6,228.0,12.48
Égypte,59,2013,Lait - Excl Beurre,2848,animal,59.46,94.0,5.66
El Salvador,60,2013,Lait - Excl Beurre,2848,animal,124.34,195.0,10.83
Estonie,63,2013,Lait - Excl Beurre,2848,animal,284.85,411.0,25.98
Fidji,66,2013,Lait - Excl Beurre,2848,animal,40.2,67.0,3.64
Finlande,67,2013,Lait - Excl Beurre,2848,animal,430.76,508.0,31.86
France,68,2013,Lait - Excl Beurre,2848,animal,241.31,341.0,22.91
Polynésie française,70,2013,Lait - Excl Beurre,2848,animal,93.56,153.0,8.79
Djibouti,72,2013,Lait - Excl Beurre,2848,animal,59.81,105.0,5.5
Géorgie,73,2013,Lait - Excl Beurre,2848,animal,149.26,254.0,13.61
Gabon,74,2013,Lait - Excl Beurre,2848,animal,30.16,54.0,2.8
Gambie,75,2013,Lait - Excl Beurre,2848,animal,45.71,85.0,4.15
Allemagne,79,2013,Lait - Excl Beurre,2848,animal,258.7,331.0,24.58
Bosnie-Herzégovine,80,2013,Lait - Excl Beurre,2848,animal,174.03,283.0,15.69
Ghana,81,2013,Lait - Excl Beurre,2848,animal,9.08,13.0,0.9
Kiribati,83,2013,Lait - Excl Beurre,2848,animal,10.93,14.0,1.05
Grèce,84,2013,Lait - Excl Beurre,2848,animal,255.26,379.0,24.13
Grenade,86,2013,Lait - Excl Beurre,2848,animal,86.88,163.0,8.94
Guatemala,89,2013,Lait - Excl Beurre,2848,animal,46.6,76.0,4.11
Guinée,90,2013,Lait - Excl Beurre,2848,animal,20.62,36.0,1.83
Guyana,91,2013,Lait - Excl Beurre,2848,animal,141.68,205.0,13.51
Haïti,93,2013,Lait - Excl Beurre,2848,animal,18.98,45.0,1.75
Honduras,95,2013,Lait - Excl Beurre,2848,animal,91.33,144.0,8.57
Hongrie,97,2013,Lait - Excl Beurre,2848,animal,159.05,217.0,14.34
Croatie,98,2013,Lait - Excl Beurre,2848,animal,231.02,317.0,19.39
Islande,99,2013,Lait - Excl Beurre,2848,animal,225.82,541.0,30.73
Inde,100,2013,Lait - Excl Beurre,2848,animal,84.5,129.0,8.17
Indonésie,101,2013,Lait - Excl Beurre,2848,animal,14.82,19.0,1.32
Iran (République islamique d'),102,2013,Lait - Excl Beurre,2848,animal,46.69,66.0,4.31
Iraq,103,2013,Lait - Excl Beurre,2848,animal,22.18,34.0,2.06
Irlande,104,2013,Lait - Excl Beurre,2848,animal,291.86,358.0,24.5
Israël,105,2013,Lait - Excl Beurre,2848,animal,193.6,282.0,20.41
Italie,106,2013,Lait - Excl Beurre,2848,animal,246.88,272.0,17.07
Côte d'Ivoire,107,2013,Lait - Excl Beurre,2848,animal,6.36,12.0,0.61
Kazakhstan,108,2013,Lait - Excl Beurre,2848,animal,288.12,475.0,25.9
Jamaïque,109,2013,Lait - Excl Beurre,2848,animal,91.13,162.0,8.84
Japon,110,2013,Lait - Excl Beurre,2848,animal,72.06,113.0,7.19
Jordanie,112,2013,Lait - Excl Beurre,2848,animal,77.68,131.0,7.65
Kirghizistan,113,2013,Lait - Excl Beurre,2848,animal,210.92,375.0,19.48
Kenya,114,2013,Lait - Excl Beurre,2848,animal,94.86,163.0,7.65
Cambodge,115,2013,Lait - Excl Beurre,2848,animal,3.47,6.0,0.3
République populaire démocratique de Corée,116,2013,Lait - Excl Beurre,2848,animal,3.79,6.0,0.32
République de Corée,117,2013,Lait - Excl Beurre,2848,animal,29.05,40.0,2.9
Koweït,118,2013,Lait - Excl Beurre,2848,animal,157.66,215.0,14.85
Lettonie,119,2013,Lait - Excl Beurre,2848,animal,174.11,261.0,16.3
République démocratique populaire lao,120,2013,Lait - Excl Beurre,2848,animal,2.92,7.0,0.26
Liban,121,2013,Lait - Excl Beurre,2848,animal,114.52,168.0,10.08
Lesotho,122,2013,Lait - Excl Beurre,2848,animal,25.35,40.0,2.21
Libéria,123,2013,Lait - Excl Beurre,2848,animal,3.04,6.0,0.28
Lituanie,126,2013,Lait - Excl Beurre,2848,animal,295.46,289.0,26.91
Madagascar,129,2013,Lait - Excl Beurre,2848,animal,24.84,43.0,2.11
Malawi,130,2013,Lait - Excl Beurre,2848,animal,7.98,13.0,0.69
Malaisie,131,2013,Lait - Excl Beurre,2848,animal,25.28,56.0,1.9
Maldives,132,2013,Lait - Excl Beurre,2848,animal,111.47,203.0,9.86
Mali,133,2013,Lait - Excl Beurre,2848,animal,98.68,211.0,9.81
Malte,134,2013,Lait - Excl Beurre,2848,animal,190.06,311.0,18.46
Mauritanie,136,2013,Lait - Excl Beurre,2848,animal,160.82,306.0,17.31
Maurice,137,2013,Lait - Excl Beurre,2848,animal,117.27,145.0,10.74
Mexique,138,2013,Lait - Excl Beurre,2848,animal,111.87,163.0,9.94
Mongolie,141,2013,Lait - Excl Beurre,2848,animal,139.82,244.0,12.58
Maroc,143,2013,Lait - Excl Beurre,2848,animal,54.68,73.0,4.96
Mozambique,144,2013,Lait - Excl Beurre,2848,animal,4.79,8.0,0.42
République de Moldova,146,2013,Lait - Excl Beurre,2848,animal,155.18,333.0,13.85
Namibie,147,2013,Lait - Excl Beurre,2848,animal,73.05,110.0,6.03
Népal,149,2013,Lait - Excl Beurre,2848,animal,52.1,109.0,5.22
Pays-Bas,150,2013,Lait - Excl Beurre,2848,animal,341.47,460.0,28.89
Nouvelle-Calédonie,153,2013,Lait - Excl Beurre,2848,animal,108.0,183.0,10.76
Macédoine du Nord,154,2013,Lait - Excl Beurre,2848,animal,157.93,204.0,13.99
Vanuatu,155,2013,Lait - Excl Beurre,2848,animal,25.21,50.0,2.23
Nouvelle-Zélande,156,2013,Lait - Excl Beurre,2848,animal,137.25,168.0,9.69
Nicaragua,157,2013,Lait - Excl Beurre,2848,animal,85.16,139.0,7.7
Niger,158,2013,Lait - Excl Beurre,2848,animal,58.92,86.0,5.54
Nigéria,159,2013,Lait - Excl Beurre,2848,animal,7.91,12.0,0.76
Norvège,162,2013,Lait - Excl Beurre,2848,animal,261.34,337.0,21.77
Pakistan,165,2013,Lait - Excl Beurre,2848,animal,183.13,321.0,19.05
Panama,166,2013,Lait - Excl Beurre,2848,animal,70.29,185.0,11.59
Tchéquie (la),167,2013,Lait - Excl Beurre,2848,animal,195.2,279.0,20.39
Paraguay,169,2013,Lait - Excl Beurre,2848,animal,75.72,132.0,6.87
Pérou,170,2013,Lait - Excl Beurre,2848,animal,62.15,102.0,5.38
Philippines,171,2013,Lait - Excl Beurre,2848,animal,15.66,18.0,1.47
Pologne,173,2013,Lait - Excl Beurre,2848,animal,205.39,249.0,15.48
Portugal,174,2013,Lait - Excl Beurre,2848,animal,205.04,252.0,17.36
Guinée-Bissau,175,2013,Lait - Excl Beurre,2848,animal,19.88,37.0,1.86
Timor-Leste,176,2013,Lait - Excl Beurre,2848,animal,10.96,11.0,1.04
Zimbabwe,181,2013,Lait - Excl Beurre,2848,animal,31.9,49.0,2.65
Roumanie,183,2013,Lait - Excl Beurre,2848,animal,238.33,431.0,23.37
Rwanda,184,2013,Lait - Excl Beurre,2848,animal,7.23,12.0,0.69
Fédération de Russie,185,2013,Lait - Excl Beurre,2848,animal,163.57,269.0,16.22
Saint-Kitts-et-Nevis,188,2013,Lait - Excl Beurre,2848,animal,87.36,215.0,7.51
Sainte-Lucie,189,2013,Lait - Excl Beurre,2848,animal,80.65,154.0,7.84
Saint-Vincent-et-les Grenadines,191,2013,Lait - Excl Beurre,2848,animal,87.62,135.0,8.17
Sao Tomé-et-Principe,193,2013,Lait - Excl Beurre,2848,animal,22.58,35.0,2.07
Arabie saoudite,194,2013,Lait - Excl Beurre,2848,animal,83.65,140.0,9.56
Sénégal,195,2013,Lait - Excl Beurre,2848,animal,16.86,30.0,1.53
Sierra Leone,197,2013,Lait - Excl Beurre,2848,animal,7.0,12.0,0.61
Slovénie,198,2013,Lait - Excl Beurre,2848,animal,235.01,283.0,20.2
Slovaquie,199,2013,Lait - Excl Beurre,2848,animal,143.14,181.0,11.02
Afrique du Sud,202,2013,Lait - Excl Beurre,2848,animal,55.75,85.0,4.55
Espagne,203,2013,Lait - Excl Beurre,2848,animal,164.29,242.0,14.39
Suriname,207,2013,Lait - Excl Beurre,2848,animal,48.97,75.0,5.03
Tadjikistan,208,2013,Lait - Excl Beurre,2848,animal,54.54,97.0,5.29
Eswatini,209,2013,Lait - Excl Beurre,2848,animal,56.6,106.0,5.21
Suède,210,2013,Lait - Excl Beurre,2848,animal,341.23,391.0,26.93
Suisse,211,2013,Lait - Excl Beurre,2848,animal,318.69,398.0,24.56
Turkménistan,213,2013,Lait - Excl Beurre,2848,animal,137.09,223.0,12.55
République-Unie de Tanzanie,215,2013,Lait - Excl Beurre,2848,animal,40.29,59.0,3.48
Thaïlande,216,2013,Lait - Excl Beurre,2848,animal,29.35,45.0,2.46
Togo,217,2013,Lait - Excl Beurre,2848,animal,7.96,10.0,0.73
Trinité-et-Tobago,220,2013,Lait - Excl Beurre,2848,animal,103.8,170.0,9.81
Oman,221,2013,Lait - Excl Beurre,2848,animal,152.28,271.0,13.93
Tunisie,222,2013,Lait - Excl Beurre,2848,animal,114.47,170.0,10.12
Turquie,223,2013,Lait - Excl Beurre,2848,animal,193.94,309.0,18.09
Émirats arabes unis,225,2013,Lait - Excl Beurre,2848,animal,132.66,217.0,12.33
Ouganda,226,2013,Lait - Excl Beurre,2848,animal,37.27,64.0,3.16
Royaume-Uni,229,2013,Lait - Excl Beurre,2848,animal,232.2,341.0,19.05
Ukraine,230,2013,Lait - Excl Beurre,2848,animal,145.03,236.0,13.11
États-Unis d'Amérique,231,2013,Lait - Excl Beurre,2848,animal,254.69,368.0,21.94
Burkina Faso,233,2013,Lait - Excl Beurre,2848,animal,29.79,61.0,2.97
Uruguay,234,2013,Lait - Excl Beurre,2848,animal,210.54,326.0,20.79
Ouzbékistan,235,2013,Lait - Excl Beurre,2848,animal,130.81,217.0,11.87
Venezuela (République bolivarienne du),236,2013,Lait - Excl Beurre,2848,animal,117.79,146.0,8.23
Viet Nam,237,2013,Lait - Excl Beurre,2848,animal,16.36,27.0,1.65
Éthiopie,238,2013,Lait - Excl Beurre,2848,animal,44.14,72.0,4.06
Samoa,244,2013,Lait - Excl Beurre,2848,animal,52.55,77.0,4.73
Yémen,249,2013,Lait - Excl Beurre,2848,animal,43.97,55.0,4.05
Zambie,251,2013,Lait - Excl Beurre,2848,animal,9.71,15.0,0.85
Belgique,255,2013,Lait - Excl Beurre,2848,animal,236.19,379.0,23.91
Luxembourg,256,2013,Lait - Excl Beurre,2848,animal,255.3,369.0,23.87
Serbie,272,2013,Lait - Excl Beurre,2848,animal,148.53,230.0,13.16
Monténégro,273,2013,Lait - Excl Beurre,2848,animal,349.21,514.0,30.26
Soudan,276,2013,Lait - Excl Beurre,2848,animal,155.2,315.0,15.75
Chine,351,2013,Lait - Excl Beurre,2848,animal,33.18,59.0,3.12
Arménie,1,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Afghanistan,2,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Albanie,3,2013,Miscellanees,2899,vegetal,0.0,5.0,0.13
Algérie,4,2013,Miscellanees,2899,vegetal,0.0,2.0,0.06
Angola,7,2013,Miscellanees,2899,vegetal,0.0,3.0,0.08
Antigua-et-Barbuda,8,2013,Miscellanees,2899,vegetal,0.0,9.0,0.27
Argentine,9,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Australie,10,2013,Miscellanees,2899,vegetal,0.0,14.0,0.41
Autriche,11,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Bahamas,12,2013,Miscellanees,2899,vegetal,0.0,59.0,1.71
Barbade,14,2013,Miscellanees,2899,vegetal,0.0,44.0,1.29
Bangladesh,16,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Miscellanees,2899,vegetal,0.0,18.0,0.55
Bolivie (État plurinational de),19,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Botswana,20,2013,Miscellanees,2899,vegetal,0.0,19.0,0.55
Brésil,21,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Belize,23,2013,Miscellanees,2899,vegetal,0.0,24.0,0.69
Îles Salomon,25,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Brunéi Darussalam,26,2013,Miscellanees,2899,vegetal,0.0,38.0,1.12
Bulgarie,27,2013,Miscellanees,2899,vegetal,0.0,4.0,0.1
Myanmar,28,2013,Miscellanees,2899,vegetal,0.0,2.0,0.06
Cameroun,32,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Canada,33,2013,Miscellanees,2899,vegetal,0.0,9.0,0.26
Cabo Verde,35,2013,Miscellanees,2899,vegetal,0.0,10.0,0.29
République centrafricaine,37,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Sri Lanka,38,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Tchad,39,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Chili,40,2013,Miscellanees,2899,vegetal,0.0,2.0,0.06
Colombie,44,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Congo,46,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Costa Rica,48,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Cuba,49,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Chypre,50,2013,Miscellanees,2899,vegetal,0.0,16.0,0.43
Azerbaïdjan,52,2013,Miscellanees,2899,vegetal,0.0,2.0,0.07
Bénin,53,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Dominique,55,2013,Miscellanees,2899,vegetal,0.0,1.0,0.04
République dominicaine,56,2013,Miscellanees,2899,vegetal,0.0,1.0,0.04
Bélarus,57,2013,Miscellanees,2899,vegetal,0.0,9.0,0.26
Équateur,58,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Égypte,59,2013,Miscellanees,2899,vegetal,0.0,5.0,0.04
El Salvador,60,2013,Miscellanees,2899,vegetal,0.0,7.0,0.21
Estonie,63,2013,Miscellanees,2899,vegetal,0.0,7.0,0.2
Fidji,66,2013,Miscellanees,2899,vegetal,0.0,4.0,0.11
Finlande,67,2013,Miscellanees,2899,vegetal,0.0,16.0,0.47
France,68,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09
Polynésie française,70,2013,Miscellanees,2899,vegetal,0.0,29.0,0.86
Djibouti,72,2013,Miscellanees,2899,vegetal,0.0,8.0,0.24
Géorgie,73,2013,Miscellanees,2899,vegetal,0.0,7.0,0.2
Gabon,74,2013,Miscellanees,2899,vegetal,0.0,8.0,0.23
Gambie,75,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Allemagne,79,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Bosnie-Herzégovine,80,2013,Miscellanees,2899,vegetal,0.0,8.0,0.23
Ghana,81,2013,Miscellanees,2899,vegetal,0.0,1.0,0.03
Kiribati,83,2013,Miscellanees,2899,vegetal,0.0,3.0,0.11
Grèce,84,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Grenade,86,2013,Miscellanees,2899,vegetal,0.0,3.0,0.08
Guatemala,89,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Guinée,90,2013,Miscellanees,2899,vegetal,0.0,2.0,0.04
Guyana,91,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12
Haïti,93,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Honduras,95,2013,Miscellanees,2899,vegetal,0.0,7.0,0.2
Hongrie,97,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Croatie,98,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Islande,99,2013,Miscellanees,2899,vegetal,0.0,25.0,0.73
Inde,100,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Indonésie,101,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Iraq,103,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Irlande,104,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Israël,105,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Italie,106,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Côte d'Ivoire,107,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Kazakhstan,108,2013,Miscellanees,2899,vegetal,0.0,7.0,0.19
Jamaïque,109,2013,Miscellanees,2899,vegetal,0.0,6.0,0.19
Japon,110,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12
Jordanie,112,2013,Miscellanees,2899,vegetal,0.0,2.0,0.07
Kirghizistan,113,2013,Miscellanees,2899,vegetal,0.0,3.0,0.08
Kenya,114,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Cambodge,115,2013,Miscellanees,2899,vegetal,0.0,3.0,0.03
République de Corée,117,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Koweït,118,2013,Miscellanees,2899,vegetal,0.0,15.0,0.46
Lettonie,119,2013,Miscellanees,2899,vegetal,0.0,9.0,0.26
République démocratique populaire lao,120,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12
Liban,121,2013,Miscellanees,2899,vegetal,0.0,1.0,0.04
Lesotho,122,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09
Libéria,123,2013,Miscellanees,2899,vegetal,0.0,2.0,0.06
Lituanie,126,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Madagascar,129,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Malawi,130,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Malaisie,131,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Maldives,132,2013,Miscellanees,2899,vegetal,0.0,16.0,0.47
Mali,133,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Malte,134,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Mauritanie,136,2013,Miscellanees,2899,vegetal,0.0,7.0,0.22
Maurice,137,2013,Miscellanees,2899,vegetal,0.0,6.0,0.18
Mexique,138,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Mongolie,141,2013,Miscellanees,2899,vegetal,0.0,9.0,0.28
Maroc,143,2013,Miscellanees,2899,vegetal,0.0,2.0,0.03
Mozambique,144,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Miscellanees,2899,vegetal,0.0,7.0,0.21
Namibie,147,2013,Miscellanees,2899,vegetal,0.0,9.0,0.27
Népal,149,2013,Miscellanees,2899,vegetal,0.0,1.0,0.03
Pays-Bas,150,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Nouvelle-Calédonie,153,2013,Miscellanees,2899,vegetal,0.0,24.0,0.7
Macédoine du Nord,154,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09
Vanuatu,155,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12
Nouvelle-Zélande,156,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Nicaragua,157,2013,Miscellanees,2899,vegetal,0.0,6.0,0.19
Niger,158,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Nigéria,159,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Norvège,162,2013,Miscellanees,2899,vegetal,0.0,98.0,2.88
Pakistan,165,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Panama,166,2013,Miscellanees,2899,vegetal,0.0,11.0,0.31
Tchéquie (la),167,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Paraguay,169,2013,Miscellanees,2899,vegetal,0.0,2.0,0.04
Pérou,170,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Philippines,171,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Pologne,173,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Portugal,174,2013,Miscellanees,2899,vegetal,0.0,2.0,0.05
Guinée-Bissau,175,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09
Timor-Leste,176,2013,Miscellanees,2899,vegetal,0.0,10.0,0.28
Zimbabwe,181,2013,Miscellanees,2899,vegetal,0.0,2.0,0.07
Roumanie,183,2013,Miscellanees,2899,vegetal,0.0,4.0,0.12
Rwanda,184,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Fédération de Russie,185,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Saint-Kitts-et-Nevis,188,2013,Miscellanees,2899,vegetal,0.0,16.0,0.46
Sainte-Lucie,189,2013,Miscellanees,2899,vegetal,0.0,21.0,0.6
Saint-Vincent-et-les Grenadines,191,2013,Miscellanees,2899,vegetal,0.0,21.0,0.63
Sao Tomé-et-Principe,193,2013,Miscellanees,2899,vegetal,0.0,10.0,0.3
Arabie saoudite,194,2013,Miscellanees,2899,vegetal,0.0,15.0,0.57
Sénégal,195,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Sierra Leone,197,2013,Miscellanees,2899,vegetal,0.0,1.0,0.03
Slovénie,198,2013,Miscellanees,2899,vegetal,0.0,12.0,0.35
Slovaquie,199,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09
Afrique du Sud,202,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Espagne,203,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Suriname,207,2013,Miscellanees,2899,vegetal,0.0,21.0,0.61
Eswatini,209,2013,Miscellanees,2899,vegetal,0.0,5.0,0.15
Suède,210,2013,Miscellanees,2899,vegetal,0.0,9.0,0.25
Suisse,211,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Thaïlande,216,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Togo,217,2013,Miscellanees,2899,vegetal,0.0,4.0,0.13
Trinité-et-Tobago,220,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Oman,221,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Tunisie,222,2013,Miscellanees,2899,vegetal,0.0,0.0,0.02
Turquie,223,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Émirats arabes unis,225,2013,Miscellanees,2899,vegetal,0.0,6.0,0.19
Ouganda,226,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Royaume-Uni,229,2013,Miscellanees,2899,vegetal,0.0,14.0,0.41
Ukraine,230,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Burkina Faso,233,2013,Miscellanees,2899,vegetal,0.0,3.0,0.08
Uruguay,234,2013,Miscellanees,2899,vegetal,0.0,6.0,0.17
Ouzbékistan,235,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Venezuela (République bolivarienne du),236,2013,Miscellanees,2899,vegetal,0.0,1.0,0.03
Éthiopie,238,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Samoa,244,2013,Miscellanees,2899,vegetal,0.0,10.0,0.29
Yémen,249,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1
Zambie,251,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02
Belgique,255,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Luxembourg,256,2013,Miscellanees,2899,vegetal,0.0,10.0,0.3
Serbie,272,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0
Monténégro,273,2013,Miscellanees,2899,vegetal,0.0,15.0,0.43
Soudan,276,2013,Miscellanees,2899,vegetal,0.0,7.0,1.47
Chine,351,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01
Afghanistan,2,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Algérie,4,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Angola,7,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Argentine,9,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Australie,10,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Autriche,11,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Bahamas,12,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Barbade,14,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Bangladesh,16,2013,"Sucre, canne",2536,vegetal,1.92,2.0,0.01
Bolivie (État plurinational de),19,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Botswana,20,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Brésil,21,2013,"Sucre, canne",2536,vegetal,16.47,13.0,0.05
Belize,23,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Myanmar,28,2013,"Sucre, canne",2536,vegetal,1.81,1.0,0.0
Cameroun,32,2013,"Sucre, canne",2536,vegetal,8.75,7.0,0.07
Canada,33,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Cabo Verde,35,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
République centrafricaine,37,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,"Sucre, canne",2536,vegetal,30.1,24.0,0.08
Tchad,39,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Colombie,44,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Congo,46,2013,"Sucre, canne",2536,vegetal,1.12,1.0,0.01
Costa Rica,48,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Cuba,49,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Chypre,50,2013,"Sucre, canne",2536,vegetal,0.11,0.0,0.0
Bénin,53,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Danemark,54,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Dominique,55,2013,"Sucre, canne",2536,vegetal,6.67,5.0,0.0
République dominicaine,56,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Équateur,58,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Égypte,59,2013,"Sucre, canne",2536,vegetal,37.84,29.0,0.31
El Salvador,60,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Fidji,66,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
France,68,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Polynésie française,70,2013,"Sucre, canne",2536,vegetal,10.11,8.0,0.06
Djibouti,72,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Gabon,74,2013,"Sucre, canne",2536,vegetal,3.59,3.0,0.03
Allemagne,79,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Ghana,81,2013,"Sucre, canne",2536,vegetal,5.15,4.0,0.04
Grenade,86,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Guatemala,89,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Guinée,90,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Guyana,91,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Haïti,93,2013,"Sucre, canne",2536,vegetal,4.36,3.0,0.01
Honduras,95,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
Inde,100,2013,"Sucre, canne",2536,vegetal,9.54,8.0,0.03
Indonésie,101,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0
